source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AP OIL & GAS GHANA LIMITED,gasoline_premium,Gasoline,liters,72000.0,72000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BAFFOUR GAS COMPANY LIMITED,lpg_butane,LPG,kg,450800.0,,450800.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BEAP ENERGY GHANA LIMITED,diesel,Gasoil,liters,45000.0,45000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BEAP ENERGY GHANA LIMITED,gasoline_premium,Gasoline,liters,252000.0,252000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BELLO PETROLEUM LIMITED,diesel,Gasoil,liters,585000.0,585000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BELLO PETROLEUM LIMITED,fuel_oil_industrial,Fuel Oil Industrial,liters,2673000.0,2673000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BELLO PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,567000.0,567000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,BELLO PETROLEUM LIMITED,premix,Premix,liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BENAB OIL COMPANY LIMITED,diesel,Gasoil,liters,6715000.0,6715000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BENAB OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,10053000.0,10053000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BENAB OIL COMPANY LIMITED,lpg_butane,LPG,kg,15070.0,,15070.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BG PETROLEUM LIMITED,diesel,Gasoil,liters,198000.0,198000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BG PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,243000.0,243000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BLOOM PETROLEUM LIMITED,diesel,Gasoil,liters,211500.0,211500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BLOOM PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,184500.0,184500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BREEDLOVE COMPANY LIMITED,diesel,Gasoil,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BREEDLOVE COMPANY LIMITED,gasoline_premium,Gasoline,liters,297000.0,297000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BRENT PETROLEUM LIMITED,diesel,Gasoil,liters,378000.0,378000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BRENT PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,540000.0,540000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BRENT PETROLEUM LIMITED,lpg_butane,LPG,kg,48320.0,,48320.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,BROGAN ENERGY LIMITED COMPANY,diesel,Gasoil,liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BROGAN ENERGY LIMITED COMPANY,gasoline_premium,Gasoline,liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BUFFALO OIL COMPANY LIMITED,diesel,Gasoil,liters,121500.0,121500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,BUFFALO OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,162000.0,162000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,BUFFALO OIL COMPANY LIMITED,premix,Premix,liters,81000.0,81000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CASH OIL COMPANY LIMITED,diesel,Gasoil,liters,270000.0,270000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CASH OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,337500.0,337500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,CASH OIL COMPANY LIMITED,premix,Premix,liters,337500.0,337500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,CD LOW PRICE MASTER LIMITED,diesel,Gasoil,liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,CD LOW PRICE MASTER LIMITED,gasoline_premium,Gasoline,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CENT EASTERN GAS LIMITED,lpg_butane,LPG,kg,169460.0,,169460.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CENTRAL BRENT PETROLEUM LIMITED,lpg_butane,LPG,kg,305980.0,,305980.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,COEGAN GHANA LIMITED,lpg_butane,LPG,kg,250100.0,,250100.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,COMPASS OLEUM LIMITED,diesel,Gasoil,liters,81000.0,81000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,COMPASS OLEUM LIMITED,gasoline_premium,Gasoline,liters,337500.0,337500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,COMPASS OLEUM LIMITED,premix,Premix,liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CROWN PETROLEUM GH. LTD,diesel,Gasoil,liters,260000.0,260000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CROWN PETROLEUM GH. LTD,gasoline_premium,Gasoline,liters,277500.0,277500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,CROWN PETROLEUM GH. LTD,lpg_butane,LPG,kg,45920.0,,45920.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DA OIL COMPANY LIMITED,lpg_butane,LPG,kg,32330.0,,32330.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DABEMENS LTD,lpg_butane,LPG,kg,78170.0,,78170.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DAVIS PETROLEUM COMPANY LIMITED,diesel,Gasoil,liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DAVIS PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline,liters,310500.0,310500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DAVIS PETROLEUM COMPANY LIMITED,lpg_butane,LPG,kg,49670.0,,49670.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DEJON JONES LIMITED,diesel,Gasoil,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,DEJON JONES LIMITED,gasoline_premium,Gasoline,liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,DENZ ENERGY LIMITED,diesel,Gasoil,liters,27000.0,27000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,DENZ ENERGY LIMITED,gasoline_premium,Gasoline,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DESERT OIL GHANA LIMITED,diesel,Gasoil,liters,12507000.0,12507000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DESERT OIL GHANA LIMITED,gasoline_premium,Gasoline,liters,9481500.0,9481500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DUKES PETROLEUM COMPANY LTD.,diesel,Gasoil,liters,6393000.0,6393000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DUKES PETROLEUM COMPANY LTD.,gasoline_premium,Gasoline,liters,9065000.0,9065000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,DUKES PETROLEUM COMPANY LTD.,lpg_butane,LPG,kg,340030.0,,340030.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,E-WINDSTAR PETROLEUM ENERGY LIMITED,diesel,Gasoil,liters,90000.0,90000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,E-WINDSTAR PETROLEUM ENERGY LIMITED,gasoline_premium,Gasoline,liters,81000.0,81000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EDEN PETROLEUM LIMITED,diesel,Gasoil,liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EDEN PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,148500.0,148500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENERGETIC PETROLEUM LIMITED,diesel,Gasoil,liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENERGETIC PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENERGETIC PETROLEUM LIMITED,marine_gasoil_foreign,Marine Gasoil Foreign,liters,36000.0,36000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENERGETIC PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil Local,liters,378000.0,378000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,diesel,Gasoil,liters,2261500.0,2261500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,gasoil_cell_site,Gasoil Cell Site,liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,gasoline_premium,Gasoline,liters,1045000.0,1045000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,kerosene,Kerosene,liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,lpg_butane,LPG,kg,160040.0,,160040.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,marine_gasoil_foreign,Marine Gasoil Foreign,liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ENGEN GHANA LTD,marine_gasoil_local,Marine Gasoil Local,liters,2160000.0,2160000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ESSENCE ENERGY COMPANY LIMITED,diesel,Gasoil,liters,333000.0,333000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ESSENCE ENERGY COMPANY LIMITED,gasoline_premium,Gasoline,liters,288000.0,288000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,EV OIL CO. LTD,diesel,Gasoil,liters,18000.0,18000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,EV OIL CO. LTD,gasoline_premium,Gasoline,liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EX OIL LIMITED,diesel,Gasoil,liters,256500.0,256500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EX OIL LIMITED,gasoline_premium,Gasoline,liters,175500.0,175500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXCEL OIL CO. LTD,diesel,Gasoil,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXCEL OIL CO. LTD,gasoline_premium,Gasoline,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXCEL OIL CO. LTD,premix,Premix,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXPRESS PETROLEUM LIMITED,diesel,Gasoil,liters,603000.0,603000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXPRESS PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,405000.0,405000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,EXPRESS PETROLEUM LIMITED,premix,Premix,liters,540000.0,540000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EZA PETROLEUM GHANA LIMITED,diesel,Gasoil,liters,162000.0,162000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,EZA PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline,liters,549000.0,549000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FAMOUS ENERGY LIMITED,diesel,Gasoil,liters,108000.0,108000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FAMOUS ENERGY LIMITED,gasoline_premium,Gasoline,liters,322000.0,322000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FINEST OIL COMPANY LIMITED,diesel,Gasoil,liters,391500.0,391500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FINEST OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,148500.0,148500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FINEST OIL COMPANY LIMITED,premix,Premix,liters,202500.0,202500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FIRST GAS CO. LTD.,lpg_butane,LPG,kg,2154730.0,,2154730.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRAGA OIL GH. LTD,diesel,Gasoil,liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRAGA OIL GH. LTD,gasoline_premium,Gasoline,liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRIMPS OIL CO. LTD,diesel,Gasoil,liters,5817500.0,5817500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRIMPS OIL CO. LTD,gasoline_premium,Gasoline,liters,7964000.0,7964000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRIMPS OIL CO. LTD,lpg_butane,LPG,kg,118020.0,,118020.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRONTIER OIL GHANA LIMITED,diesel,Gasoil,liters,1415500.0,1415500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRONTIER OIL GHANA LIMITED,fuel_oil_industrial,Fuel Oil Industrial,liters,162000.0,162000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRONTIER OIL GHANA LIMITED,gasoline_premium,Gasoline,liters,1604500.0,1604500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRONTIER OIL GHANA LIMITED,marine_gasoil_local,Marine Gasoil Local,liters,459000.0,459000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,FRONTIER OIL GHANA LIMITED,premix,Premix,liters,634500.0,634500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAB ENERGY LIMITED,diesel,Gasoil,liters,499500.0,499500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAB ENERGY LIMITED,gasoline_premium,Gasoline,liters,873000.0,873000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAB ENERGY LIMITED,kerosene,Kerosene,liters,18000.0,18000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAMMA PETROLEUM AND ENERGY SERVICES LIMITED,diesel,Gasoil,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAMMA PETROLEUM AND ENERGY SERVICES LIMITED,gasoline_premium,Gasoline,liters,337500.0,337500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAMMA PETROLEUM AND ENERGY SERVICES LIMITED,marine_gasoil_local,Marine Gasoil Local,liters,162000.0,162000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,GAMMA PETROLEUM AND ENERGY SERVICES LIMITED,premix,Premix,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,diesel,Gasoil,liters,2745000.0,2745000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,fuel_oil_power,Fuel Oil Power Plant,liters,4914000.0,4914000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,gasoil_mines,Gasoil Mines,liters,9436500.0,9436500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,gasoil_power_plant,Gasoil Power Plant,liters,88920.0,88920.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,1336500.0,1336500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,lpg_butane,LPG,kg,215880.0,,215880.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GASO PETROLEUM LIMITED,marine_gasoil_foreign,Marine Gasoil Foreign,liters,2575000.0,2575000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GB OIL LIMITED,diesel,Gasoil,liters,841500.0,841500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GB OIL LIMITED,gasoil_cell_site,Gasoil Cell Site,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GB OIL LIMITED,gasoline_premium,Gasoline,liters,679500.0,679500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,GB OIL LIMITED,premix,Premix,liters,1323000.0,1323000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GLORY OIL CO. LTD,diesel,Gasoil,liters,94500.0,94500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GLORY OIL CO. LTD,gasoline_premium,Gasoline,liters,310500.0,310500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GLORY OIL CO. LTD,lpg_butane,LPG,kg,84310.0,,84310.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,GLORY OIL CO. LTD,premix,Premix,liters,283500.0,283500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,GO-GAS VENTURES LIMITED,lpg_butane,LPG,kg,101040.0,,101040.0
