source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3124500.0,3124500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NENSER PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,315320.0,,315320.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,2160000.0,2160000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,3803500.0,3803500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,7127500.0,7127500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILCORP ENERGIA LIMITED,diesel,Gas oil (Diesel),liters,1687000.0,1687000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILCORP ENERGIA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,67500.0,67500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILCORP ENERGIA LIMITED,gasoline_premium,Gasoline (Premium),liters,1786500.0,1786500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILCORP ENERGIA LIMITED,lpg_butane,LPG - Butane,kg,262030.0,,262030.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILTRADE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,567500.0,567500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,OILTRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2816000.0,2816000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,atk,ATK,liters,1396000.0,1396000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,diesel,Gas oil (Diesel),liters,2528000.0,2528000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,414000.0,414000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,gasoline_premium,Gasoline (Premium),liters,175500.0,175500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,lpg_butane,LPG - Butane,kg,1812350.0,,1812350.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,PLATON GAS OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,diesel,Gas oil (Diesel),liters,2188500.0,2188500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,gasoil_cell_site,Gasoil (Cell Site),liters,457500.0,457500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,gasoline_premium,Gasoline (Premium),liters,1390500.0,1390500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1318000.0,1318000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,256500.0,256500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SA ENERGY LIMITED,lpg_butane,LPG - Butane,kg,98640.0,,98640.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,819000.0,819000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,3906000.0,3906000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,9456260.0,,9456260.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,STRATCON ENERGY & TRADING LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,STRATCON ENERGY & TRADING LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,STRATCON ENERGY & TRADING LIMITED,gasoil_power_plant,Gasoil (Power Plant),liters,1037860.0,1037860.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,VIHAMA ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,792000.0,792000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,VIHAMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1257300.0,1257300.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,VIHAMA ENERGY COMPANY LIMITED,premix,Premix,liters,67500.0,67500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,134200.0,,134200.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,15207000.0,15207000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,34500.0,34500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN BOTTLING PLANT,lpg_butane,LPG - Butane,kg,41507.0,,41507.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,atk,ATK,liters,12036000.0,12036000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,diesel,Gas oil (Diesel),liters,2056500.0,2056500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,36000.0,36000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,2060000.0,2060000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,lpg_butane,LPG - Butane,kg,771220.0,,771220.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,BLUE OCEAN ENERGY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,371000.0,371000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,1336500.0,1336500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,90000.0,90000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4983500.0,4983500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CHASE PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,181130.0,,181130.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,7006500.0,7006500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,1107000.0,1107000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,27019100.0,27019100.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CIRRUS OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,335830.0,,335830.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,COMANDA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1249000.0,1249000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,COMANDA ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,136000.0,136000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,COMANDA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,873000.0,873000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,COMANDA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,351000.0,351000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,DOMINION INTERNATIONAL PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,225000.0,225000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,DOMINION INTERNATIONAL PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1836000.0,1836000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,5457500.0,5457500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,224500.0,224500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,6267000.0,6267000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Gasoline (Premium),liters,319500.0,319500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EVERSTONE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,5763200.0,5763200.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EVERSTONE ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,1863000.0,1863000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EVERSTONE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1255500.0,1255500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EVERSTONE ENERGY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,130500.0,130500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,EVERSTONE ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,612000.0,612000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,atk,ATK,liters,4930800.0,4930800.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,51993400.0,51993400.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,2130300.0,2130300.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,9297000.0,9297000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,19566500.0,19566500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,4824980.0,,4824980.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,454000.0,454000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,FUELTRADE LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,7483500.0,7483500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,5314000.0,5314000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLOBEX ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,1487000.0,1487000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,2785500.0,2785500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,405780.0,,405780.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLOBEX ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,684000.0,684000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,657000.0,657000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,144000.0,144000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,486000.0,486000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,1106000.0,1106000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,23123500.0,23123500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,3748500.0,3748500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,950430.0,950430.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,23923500.0,23923500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1048880.0,,1048880.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1230730.0,1230730.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,diesel,Gas oil (Diesel),liters,1877000.0,1877000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,21000.0,21000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2166500.0,2166500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1080000.0,1080000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,864700.0,864700.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,26560600.0,26560600.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,JUWEL ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,926700.0,926700.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,58879000.0,58879000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,JUWEL ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,252000.0,252000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,28509100.0,28509100.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,2438500.0,2438500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,20899500.0,20899500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,3888000.0,3888000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARANATHA OIL SERVICES LIMITED,premix,Premix,liters,4725000.0,4725000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARIAJE LINX INVESTMENT LIMITED,diesel,Gas oil (Diesel),liters,1287000.0,1287000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARIAJE LINX INVESTMENT LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,305000.0,305000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARIAJE LINX INVESTMENT LIMITED,gasoline_premium,Gasoline (Premium),liters,1591500.0,1591500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARIAJE LINX INVESTMENT LIMITED,lpg_butane,LPG - Butane,kg,410970.0,,410970.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MARIAJE LINX INVESTMENT LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,324000.0,324000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MATRIX GAS (GHANA) LIMITED,gasoline_premium,Gasoline (Premium),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MATRIX GAS (GHANA) LIMITED,lpg_butane,LPG - Butane,kg,5536110.0,,5536110.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,229500.0,229500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2770100.0,2770100.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,981000.0,981000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,MISYL ENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,828000.0,828000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NATION SERVICES COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2046000.0,2046000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NATION SERVICES COMPANY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NATION SERVICES COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,255000.0,255000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,3510500.0,3510500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,90000.0,90000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3665500.0,3665500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NENSER PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,133030.0,,133030.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,2592000.0,2592000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,NEWGAS CYLINDER BOTTLING LIMITED,lpg_butane,LPG - Butane,kg,10854.0,,10854.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,2168000.0,2168000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,5986500.0,5986500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Jun-2024,2025-08-24,2024,6,2024-06-01,monthly,OILCORP ENERGIA LIMITED,diesel,Gas oil (Diesel),liters,1372500.0,1372500.0,
