source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,34480.0,34480.0,34480.0,34.48,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,2296000.0,2296000.0,1940.123201203282,1.9401232012032819,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,30389900.0,30389900.0,22944.431861079654,22.944431861079654,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,15144500.0,15144500.0,12797.123615253964,12.797123615253964,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1881000.0,1881000.0,1589.4476225885771,1.5894476225885772,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,94500.0,94500.0,79.8526317568424,0.0798526317568424,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Power Plant),Gasoil (Power Plant),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,2916500.0,2916500.0,2464.446566336834,2.464446566336834,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,COMANDA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,121500.0,121500.0,102.6676694016545,0.1026676694016545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,COMANDA ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,36000.0,36000.0,30.420050193082815,0.030420050193082814,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2135500.0,2135500.0,1612.306530766327,1.612306530766327,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,140000.0,140000.0,118.30019519532206,0.11830019519532206,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,595000.0,595000.0,502.7758295801188,0.5027758295801188,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,16930500.0,16930500.0,12782.559456398641,12.78255945639864,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,7433500.0,7433500.0,6281.317864174475,6.281317864174476,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,378000.0,378000.0,319.4105270273696,0.3194105270273696,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EBONY OIL & GAS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,220500.0,220500.0,166.47791619479048,0.1664779161947905,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,361600.0,361600.0,305.5525041616319,0.3055525041616319,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,81000.0,81000.0,68.44511293443634,0.06844511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2760500.0,2760500.0,2084.182710456776,2.084182710456776,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EVERSTONE ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1777500.0,1777500.0,1501.989978283464,1.501989978283464,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EVERSTONE ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,437680.0,437680.0,437680.0,437.68,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,910500.0,910500.0,769.3737694667195,0.7693737694667195,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5836000.0,5836000.0,4406.191015477539,4.406191015477539,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,47778900.0,47778900.0,40373.23711584124,40.37323711584124,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,5134480.0,5134480.0,5134480.0,5134.48,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,5375200.0,5375200.0,4332.742221505723,4.332742221505723,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,8757000.0,8757000.0,7399.677209467395,7.399677209467395,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,1954000.0,1954000.0,1651.132724368995,1.651132724368995,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,9472500.0,9472500.0,8004.275707054916,8.004275707054916,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Gasoil (Power Plant),Gasoil (Power Plant),Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,FUELTRADE LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,3317400.0,3317400.0,2803.2076252925817,2.8032076252925817,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,13500.0,13500.0,10.192525481313703,0.010192525481313703,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLOBEX ENERGY LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,858000.0,858000.0,725.0111962684738,0.7250111962684738,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLOBEX ENERGY LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,342000.0,342000.0,288.99047683428677,0.28899047683428675,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,27000.0,27000.0,20.385050962627407,0.020385050962627407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,130500.0,130500.0,110.27268194992521,0.11027268194992522,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,30376000.0,30376000.0,22933.937334843336,22.933937334843336,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,19740000.0,19740000.0,16680.32752254041,16.68032752254041,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,518610.0,518610.0,518610.0,518.61,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1843300.0,1843300.0,1485.813316137353,1.485813316137353,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,121500.0,121500.0,102.6676694016545,0.1026676694016545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4198500.0,4198500.0,3547.7383537682836,3.5477383537682834,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,1792411.0,1792411.0,1514.5897940731602,1.5145897940731603,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2021500.0,2021500.0,1526.236315590789,1.526236315590789,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2064500.0,2064500.0,1744.5053784338743,1.7445053784338742,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,74537200.0,74537200.0,56275.726689316725,56.27572668931673,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,53436400.0,53436400.0,45153.83250382363,45.15383250382363,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,485100.0,485100.0,391.0204739642109,0.3910204739642109,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,3042000.0,3042000.0,2570.494241315498,2.5704942413154983,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,112500.0,112500.0,95.0626568533838,0.0950626568533838,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,JUWEL ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,1442400.0,1442400.0,1218.8300110695182,1.218830011069518,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,38801000.0,38801000.0,29294.828237070593,29.294828237070593,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,23115500.0,23115500.0,19532.629728839052,19.53262972883905,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premix,Gasoline,Gasoline,LITERS,1687500.0,1687500.0,1274.065685164213,1.274065685164213,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,3456000.0,3456000.0,2920.3248185359503,2.92032481853595,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,6003500.0,6003500.0,5072.965870393686,5.072965870393686,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,961500.0,961500.0,725.9343148357871,0.7259343148357871,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1455000.0,1455000.0,1229.4770286370972,1.2294770286370973,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,531000.0,531000.0,448.69574034797154,0.44869574034797155,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,526500.0,526500.0,444.8932340738362,0.4448932340738362,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MATRIX GAS GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,6399430.0,6399430.0,6399430.0,6399.43,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MED PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,135000.0,135000.0,101.92525481313703,0.10192525481313704,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,432000.0,432000.0,326.1608154020385,0.3261608154020385,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3092000.0,3092000.0,2334.46583616459,2.3344658361645902,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1017000.0,1017000.0,859.3664179545896,0.8593664179545896,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,273500.0,273500.0,231.10788132800417,0.23110788132800417,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,625500.0,625500.0,472.2536806342016,0.4722536806342016,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1971600.0,1971600.0,1666.0047489078356,1.6660047489078356,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,918000.0,918000.0,775.7112799236119,0.7757112799236119,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,121500.0,121500.0,102.6676694016545,0.1026676694016545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,NEWGAS CYLINDER BOTTLING LIMITED,,LPG - Butane,LPG,LPG,KG,66331.0,66331.0,66331.0,66.331,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6637000.0,6637000.0,5010.947527368819,5.010947527368819,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3293000.0,3293000.0,2782.5895912728256,2.7825895912728256,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1856000.0,1856000.0,1401.283503208758,1.401283503208758,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2857000.0,2857000.0,2414.1689833788223,2.4141689833788225,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,LPG - Butane,LPG,LPG,KG,378670.0,378670.0,378670.0,378.67,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Premix,Gasoline,Gasoline,LITERS,351000.0,351000.0,265.0056625141563,0.2650056625141563,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1674000.0,1674000.0,1414.532333978351,1.414532333978351,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,18000.0,18000.0,15.210025096541408,0.015210025096541407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,81000.0,81000.0,68.44511293443634,0.06844511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,436000.0,436000.0,329.1808229520574,0.32918082295205736,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,10672100.0,10672100.0,8057.455643639109,8.05745564363911,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4979500.0,4979500.0,4207.6844426793305,4.20768444267933,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,2370810.0,2370810.0,2370810.0,2370.81,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1402000.0,1402000.0,1130.0983395131389,1.1300983395131388,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,513000.0,513000.0,433.4857152514301,0.43348571525143015,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,801000.0,801000.0,676.8461167960927,0.6768461167960927,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PLATON GAS OIL LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1435500.0,1435500.0,1422.5829468426684,1.4225829468426685,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,PLATON GAS OIL LIMITED,,Heavy Fuel oil (Power Plant),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1404000.0,1404000.0,1391.3663931501962,1.3913663931501963,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,8440500.0,8440500.0,6372.593431483579,6.372593431483579,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,RESTON ENERGY TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,10287200.0,10287200.0,8692.698342952266,8.692698342952266,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,RESTON ENERGY TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,2664500.0,2664500.0,2251.5062149852547,2.2515062149852545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1039500.0,1039500.0,784.8244620611551,0.7848244620611552,BDC,1.0,False
