year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2024,11,14152450,LPG,KG,4103215.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4103.215,4103215.0,4103215.0
2024,11,14617450,Gasoil,LITERS,12977300.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10965.836593630378,12977300.0,10965836.593630375
2024,11,14617450,Gasoil (Cell Site),LITERS,810000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,684.4511293443634,810000.0,684451.1293443633
2024,11,14617450,Gasoline,LITERS,351000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,265.0056625141563,351000.0,265005.6625141563
2024,11,14617450,LPG,KG,1926994.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1926.994,1926994.0,1926994.0
2024,11,14617450,Marine Gasoil (Local),LITERS,297000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,250.96541409293323,297000.0,250965.41409293324
2024,11,14771350,Gasoil,LITERS,15882250.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,13420.5233938636,15882250.0,13420523.3938636
2024,11,14771350,Gasoil (Cell Site),LITERS,1183500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1000.0591500975976,1183500.0,1000059.1500975976
2024,11,14771350,Gasoil (Mines),LITERS,2119500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1790.9804551177508,2119500.0,1790980.455117751
2024,11,14771350,Gasoline,LITERS,418500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,315.9682899207248,418500.0,315968.2899207248
2024,11,14771350,LPG,KG,2308120.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2308.12,2308120.0,2308120.0
2024,11,14771350,Marine Gasoil (Local),LITERS,1026000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,866.9714305028602,1026000.0,866971.4305028602
2024,11,18490250,Aviation Turbine Kerosene,LITERS,44000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,35.466709656617766,44000.0,35466.709656617764
2024,11,18490250,Gasoil,LITERS,11387250.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9622.242126699508,11387250.0,9622242.126699507
2024,11,18490250,Gasoil (Cell Site),LITERS,3302500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,2790.6171045182223,3302500.0,2790617.104518222
2024,11,18490250,Gasoline,LITERS,229500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,173.27293318233296,229500.0,173272.93318233296
2024,11,18490250,LPG,KG,1767380.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1767.38,1767380.0,1767380.0
2024,11,19171750,Gasoil,LITERS,14465500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12223.367668556652,14465500.0,12223367.668556651
2024,11,19171750,Gasoil (Cell Site),LITERS,553500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,467.7082717186483,553500.0,467708.27171864826
2024,11,19171750,Gasoil (Mines),LITERS,1296000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1095.1218069509814,1296000.0,1095121.8069509815
2024,11,19171750,LPG,KG,1008480.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1008.48,1008480.0,1008480.0
2024,11,20429650,Gasoil,LITERS,15021450.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12693.146193691218,15021450.0,12693146.193691218
2024,11,20429650,Gasoil (Cell Site),LITERS,3410200.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,2881.623754679195,3410200.0,2881623.754679195
2024,11,20429650,LPG,KG,2733060.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2733.06,2733060.0,2733060.0
2024,11,31937050,Gasoil,LITERS,43441200.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,36707.87456799304,43441200.0,36707874.56799304
2024,11,31937050,Gasoil (Cell Site),LITERS,7513700.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,6349.08697599351,7513700.0,6349086.97599351
2024,11,31937050,Gasoil (Mines),LITERS,18394000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,15542.955645876817,18394000.0,15542955.645876816
2024,11,31937050,Gasoil (Rig),LITERS,1792411.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,1514.5897940731602,1792411.0,1514589.7940731605
2024,11,31937050,Gasoline,LITERS,297000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,224.23556058890148,297000.0,224235.56058890148
2024,11,31937050,Heavy Fuel Oil,LITERS,9000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,7.605012548270704,9000.0,7605.012548270703
2024,11,31937050,LPG,KG,2985448.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2985.448,2985448.0,2985448.0
2024,11,31937050,Marine Gasoil (Foreign),LITERS,2021500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,1708.170318481025,2021500.0,1708170.3184810253
2024,11,31937050,Marine Gasoil (Local),LITERS,8734500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,7380.6646780967185,8734500.0,7380664.678096718
2024,11,32515050,Gasoil,LITERS,45098650.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,38108.42212889651,45098650.0,38108422.12889651
2024,11,32515050,Gasoil (Cell Site),LITERS,2544000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,2149.6835469778525,2544000.0,2149683.5469778525
2024,11,32515050,Gasoil (Mines),LITERS,4027500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3403.24311535114,4027500.0,3403243.11535114
2024,11,32515050,Heavy Fuel Oil,LITERS,310500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,262.3729329153393,310500.0,262372.9329153393
2024,11,32515050,LPG,KG,4751441.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4751.441,4751441.0,4751441.0
2024,11,69022950,Aviation Turbine Kerosene,LITERS,21313600.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,17180.074157665647,21313600.0,17180074.157665648
2024,11,69022950,Gasoil,LITERS,40286750.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,34042.35991989387,40286750.0,34042359.91989387
2024,11,69022950,Gasoil (Cell Site),LITERS,2781750.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,2350.5826284613368,2781750.0,2350582.6284613367
2024,11,69022950,Gasoil (Mines),LITERS,1310500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1107.37432716764,1310500.0,1107374.32716764
2024,11,69022950,Gasoil (Power Plant),LITERS,72000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Power Plant),Gasoil,,False,2025-09-01 15:15:19.446937,60.84010038616563,72000.0,60840.10038616563
2024,11,69022950,Gasoline,LITERS,256500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,193.65798414496035,256500.0,193657.9841449604
2024,11,69022950,Heavy Fuel Oil,LITERS,2254500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,1905.0556433418117,2254500.0,1905055.6433418116
2024,11,69022950,Heavy Fuel Oil,LITERS,1404000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,1186.3819575302298,1404000.0,1186381.9575302298
2024,11,69022950,LPG,KG,7779527.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,7779.527,7779527.0,7779527.0
2024,11,69022950,Marine Gasoil (Foreign),LITERS,157500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,133.08771959473734,157500.0,133087.71959473734
2024,11,69022950,Marine Gasoil (Local),LITERS,12285000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,10380.842128389511,12285000.0,10380842.128389511
2024,11,8828250,Gasoil,LITERS,4136750.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3495.559517673204,4136750.0,3495559.517673204
2024,11,8828250,Gasoil (Cell Site),LITERS,478500.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,404.3331671497258,478500.0,404333.1671497258
2024,11,8828250,Gasoline,LITERS,837000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,631.9365798414497,837000.0,631936.5798414496
2024,11,8828250,LPG,KG,2984620.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2984.62,2984620.0,2984620.0
2024,12,13798100,Gasoil,LITERS,12986150.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10973.314855969513,12986150.0,10973314.855969513
2024,12,13798100,Gasoil (Cell Site),LITERS,886500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,749.0937360046644,886500.0,749093.7360046643
2024,12,13798100,Gasoline,LITERS,148500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,112.11778029445074,148500.0,112117.78029445074
2024,12,13798100,Kerosene,LITERS,4500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,3.627277123972272,4500.0,3627.277123972272
2024,12,13798100,LPG,KG,2312029.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2312.029,2312029.0,2312029.0
2024,12,13798100,Marine Gasoil (Local),LITERS,162000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,136.89022586887268,162000.0,136890.2258688727
2024,12,13825500,Gasoil,LITERS,15470050.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,13072.2138191528,15470050.0,13072213.8191528
2024,12,13825500,Gasoil (Cell Site),LITERS,1183500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1000.0591500975976,1183500.0,1000059.1500975976
2024,12,13825500,Gasoil (Mines),LITERS,1813500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1532.4100284765468,1813500.0,1532410.0284765468
2024,12,13825500,Gasoline,LITERS,418500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,315.9682899207248,418500.0,315968.2899207248
2024,12,13825500,Kerosene,LITERS,90000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,72.54554247944543,90000.0,72545.54247944543
2024,12,13825500,LPG,KG,2459272.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2459.272,2459272.0,2459272.0
2024,12,13825500,Marine Gasoil (Local),LITERS,531000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,448.69574034797154,531000.0,448695.7403479716
2024,12,14438600,Gasoil,LITERS,10032700.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,8477.645488115055,10032700.0,8477645.488115055
2024,12,14438600,Gasoil (Cell Site),LITERS,387000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,327.0155395756403,387000.0,327015.5395756403
2024,12,14438600,Gasoil (Mines),LITERS,4182000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3533.7958307631206,4182000.0,3533795.8307631207
2024,12,14438600,Gasoline,LITERS,175500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,132.50283125707816,175500.0,132502.83125707816
2024,12,14438600,LPG,KG,3480740.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3480.74,3480740.0,3480740.0
2024,12,15829900,Aviation Turbine Kerosene,LITERS,54000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,43.52732548766726,54000.0,43527.32548766727
2024,12,15829900,Gasoil,LITERS,12950800.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10943.444056682692,12950800.0,10943444.056682693
2024,12,15829900,Gasoil (Cell Site),LITERS,180000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,152.1002509654141,180000.0,152100.2509654141
2024,12,15829900,Gasoline,LITERS,391500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,295.5832389580974,391500.0,295583.2389580974
2024,12,15829900,LPG,KG,1467260.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1467.26,1467260.0,1467260.0
2024,12,18202500,Gasoil,LITERS,21275950.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,17978.207414042234,21275950.0,17978207.414042234
2024,12,18202500,Gasoil (Cell Site),LITERS,94500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,79.8526317568424,94500.0,79852.6317568424
2024,12,18202500,LPG,KG,2707310.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2707.31,2707310.0,2707310.0
2024,12,19115000,Gasoil,LITERS,10693500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9036.022409436977,10693500.0,9036022.409436977
2024,12,19115000,Gasoil (Cell Site),LITERS,378000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,319.4105270273696,378000.0,319410.5270273696
2024,12,19115000,Gasoil (Mines),LITERS,972000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,821.341355213236,972000.0,821341.3552132361
2024,12,19115000,LPG,KG,1074710.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1074.71,1074710.0,1074710.0
2024,12,30410500,Gasoil,LITERS,40045050.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,33838.12308290308,40045050.0,33838123.08290308
2024,12,30410500,Gasoil (Cell Site),LITERS,5428000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,4586.667568001487,5428000.0,4586667.568001487
2024,12,30410500,Gasoil (Mines),LITERS,19939000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,16848.48279999662,19939000.0,16848482.79999662
2024,12,30410500,Gasoil (Rig),LITERS,1804110.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,1524.4754653845175,1804110.0,1524475.4653845178
2024,12,30410500,Gasoline,LITERS,175500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,132.50283125707816,175500.0,132502.83125707816
2024,12,30410500,Kerosene,LITERS,27000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,21.76366274383363,27000.0,21763.662743833636
2024,12,30410500,LPG,KG,3017645.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3017.645,3017645.0,3017645.0
2024,12,30410500,Marine Gasoil (Foreign),LITERS,2949000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,2491.909111650034,2949000.0,2491909.111650034
2024,12,30410500,Marine Gasoil (Local),LITERS,6925500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,5852.057155894307,6925500.0,5852057.1558943065
2024,12,33117700,Gasoil,LITERS,43838550.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,37043.635871999184,43838550.0,37043635.87199918
2024,12,33117700,Gasoil (Cell Site),LITERS,1669500.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1410.7298277042155,1669500.0,1410729.8277042157
2024,12,33117700,Gasoil (Mines),LITERS,3987000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3369.020558883922,3987000.0,3369020.558883922
2024,12,33117700,Heavy Fuel Oil,LITERS,378000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,319.4105270273696,378000.0,319410.5270273696
2024,12,33117700,Kerosene,LITERS,45000.0,SUPPLY,2024-12-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,36.27277123972272,45000.0,36272.77123972272
