year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2024,7,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1183500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1183.5,1183500.0,1183500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper East,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,890250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,890.25,890250.0,890250.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper West,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,18362500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,18362.5,18362500.0,18362500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper West,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,21716000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,21716.0,21716000.0,21716000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2693200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2693.2,2693200.0,2693200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper West,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,237900.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,237.9,237900.0,237900.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Volta,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,7650650.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,7650.65,7650650.0,7650650.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Volta,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,4916000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4916.0,4916000.0,4916000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3502030.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,3502.03,3502030.0,3502030.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Volta,UNIT: All Products in Litres except LPG in Kg Premix,KG,1714500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1714.5,1714500.0,1714500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Volta,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,54000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,54.0,54000.0,54000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,26481200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,26481.2,26481200.0,26481200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,33036200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,33036.2,33036200.0,33036200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2880702.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2880.702,2880702.0,2880702.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Premix,KG,216000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,216.0,216000.0,216000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,553500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,553.5,553500.0,553500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,1800000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1800.0,1800000.0,1800000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,19246000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,19246.0,19246000.0,19246000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,747180.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,747.18,747180.0,747180.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,6125800.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,6125.8,6125800.0,6125800.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Western,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,81000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,81.0,81000.0,81000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,30222000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,30222.0,30222000.0,30222000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,40968600.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,40968.6,40968600.0,40968600.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,5114779.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,5114.779,5114779.0,5114779.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,4114000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4114.0,4114000.0,4114000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,5028550.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,5028.55,5028550.0,5028550.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Ashanti,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,148500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,148.5,148500.0,148500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13158700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13158.7,13158700.0,13158700.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,8821500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,8821.5,8821500.0,8821500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3775570.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,3775.57,3775570.0,3775570.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Premix,KG,175500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,175.5,175500.0,175500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,4422000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4422.0,4422000.0,4422000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,1224700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1224.7,1224700.0,1224700.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13791550.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13791.55,13791550.0,13791550.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,13236700.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13236.7,13236700.0,13236700.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1946798.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1946.798,1946798.0,1946798.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg Premix,KG,553500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,553.5,553500.0,553500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,108000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,108.0,108000.0,108000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Central,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,2236000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2236.0,2236000.0,2236000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13284750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13284.75,13284750.0,13284750.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,15740950.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,15740.95,15740950.0,15740950.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1650577.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1650.577,1650577.0,1650577.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg Premix,KG,337500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,337.5,337500.0,337500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,67500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,67.5,67500.0,67500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1948500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1948.5,1948500.0,1948500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Eastern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,126000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,126.0,126000.0,126000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,62614250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,62614.25,62614250.0,62614250.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,41285950.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,41285.95,41285950.0,41285950.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,7035932.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,7035.932,7035932.0,7035932.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Premix,KG,607500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,607.5,607500.0,607500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,18000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,18.0,18000.0,18000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,24295200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,24295.2,24295200.0,24295200.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,7362000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,7362.0,7362000.0,7362000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,18000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,18.0,18000.0,18000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1762000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1762.0,1762000.0,1762000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,108000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,108.0,108000.0,108000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,2426500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2426.5,2426500.0,2426500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,1021500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1021.5,1021500.0,1021500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,16236750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,16236.75,16236750.0,16236750.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,16566300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,16566.3,16566300.0,16566300.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1363263.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1363.263,1363263.0,1363263.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Northern,UNIT: All Products in Litres except LPG in Kg Premix,KG,202500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,202.5,202500.0,202500.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Northern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,1632600.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1632.6,1632600.0,1632600.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,9796000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,9796.0,9796000.0,9796000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Upper East,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,4653200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4653.2,4653200.0,4653200.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,689090.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,689.09,689090.0,689090.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,8,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1134000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1134.0,1134000.0,1134000.0,2024-08-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
