source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,8562000.0,8562000.0,6901499.274544576,6901.499274544576,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,238500.0,238500.0,201532.83252917367,201.53283252917367,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,2059500.0,2059500.0,1554926.3873159683,1554.9263873159682,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,5998500.0,5998500.0,5068740.8634224245,5068.740863422425,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG,LPG,LPG,KG,566510.0,1110359.6,566510.0,566.51,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,144000.0,144000.0,121680.20077233126,121.68020077233126,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,2263500.0,2263500.0,1912660.655890082,1912.6606558900821,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHRISVILLE ENERGY SOLUTIONS LTD,,Gasoil,Gasoil,Gasoil,LITERS,148500.0,148500.0,125482.70704646662,125.48270704646661,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CHRISVILLE ENERGY SOLUTIONS LTD,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,13500.0,13500.0,11407.518822406057,11.407518822406056,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,23458900.0,23458900.0,17711513.778784446,17711.513778784447,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,12759500.0,12759500.0,10781795.289962228,10781.795289962229,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil Power Plant,Gasoil (Power Plant),Gasoil,LITERS,198000.0,198000.0,167310.27606195552,167.3102760619555,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,2317500.0,2317500.0,1958290.7311797065,1958.2907311797064,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,COMANDA ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,211500.0,211500.0,159682.89920724803,159.68289920724803,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,COMANDA ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2560500.0,2560500.0,2163626.0699830153,2163.6260699830154,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,COMANDA ENERGY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,COMANDA ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,702000.0,702000.0,593190.9787651149,593.1909787651149,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CUBICA ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,472500.0,472500.0,399263.15878421196,399.26315878421195,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,CUBICA ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,67500.0,67500.0,57037.59411203028,57.037594112030284,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,922500.0,922500.0,696489.241223103,696.489241223103,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,463500.0,463500.0,391658.14623594127,391.6581462359413,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,526500.0,526500.0,444893.2340738362,444.8932340738362,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,7188000.0,7188000.0,5426953.567383918,5426.953567383918,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,7969000.0,7969000.0,6733816.110796583,6733.8161107965825,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,40500.0,40500.0,34222.55646721817,34.22255646721817,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EBONY OIL & GAS LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,3558000.0,3558000.0,2686296.7157417894,2686.2967157417893,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,6466000.0,6466000.0,5463779.015235375,5463.779015235375,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EBONY OIL & GAS LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,234000.0,234000.0,197730.3262550383,197.7303262550383,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EBONY OIL & GAS LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,252000.0,252000.0,212940.3513515797,212.94035135157972,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,958500.0,958500.0,723669.3091732729,723.669309173273,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2076500.0,2076500.0,1754645.3951649019,1754.6453951649019,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EVERSTONE ENERGY LIMITED,,LPG,LPG,LPG,KG,234200.0,459032.0,234200.0,234.2,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,401000.0,401000.0,338845.55909517244,338.84555909517246,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,11759900.0,11759900.0,8878746.696866741,8878.746696866741,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,45131600.0,45131600.0,38136264.92483712,38136.26492483712,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,LPG,LPG,LPG,KG,3140790.0,6155948.399999999,3140790.0,3140.79,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,4980200.0,4980200.0,4014347.8961792686,4014.3478961792684,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,2025000.0,2025000.0,1711127.8233609085,1711.1278233609085,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Gasoil Mines,Gasoil (Mines),Gasoil,LITERS,12226500.0,12226500.0,10331409.546825752,10331.409546825751,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,615000.0,615000.0,519675.8574651648,519.6758574651648,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Fuel Oil Industrial,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1813500.0,1813500.0,1797181.5911523367,1797.1815911523368,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,FUELTRADE LIMITED,,Fuel Oil Power Plant,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,22032000.0,22032000.0,21833749.55404923,21833.74955404923,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLOBEX ENERGY LTD,,Gasoil,Gasoil,Gasoil,LITERS,4391000.0,4391000.0,3710401.1221618513,3710.401122161851,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLOBEX ENERGY LTD,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,72000.0,72000.0,60840.10038616563,60.84010038616563,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLOBEX ENERGY LTD,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1277500.0,1277500.0,1079489.2811573138,1079.4892811573138,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2225000.0,2225000.0,1880128.1022113685,1880.1281022113685,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,288000.0,288000.0,243360.4015446625,243.36040154466252,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,27000.0,27000.0,22815.037644812113,22.81503764481211,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,432000.0,432000.0,365040.6023169938,365.0406023169938,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,29748500.0,29748500.0,22460173.650434125,22460.173650434124,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,22977000.0,22977000.0,19415597.035735108,19415.597035735107,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,LPG,LPG,LPG,KG,891430.0,1747202.8,891430.0,891.43,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,LPG CRM,LPG,LPG,KG,57162.0,112037.52,57162.0,57.162,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2048000.0,2048000.0,1650814.122198936,1650.814122198936,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,256500.0,256500.0,216742.85762571506,216.74285762571506,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil Mines,Gasoil (Mines),Gasoil,LITERS,4266000.0,4266000.0,3604775.9478803137,3604.7759478803137,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil Rig,Gasoil (Rig),Gasoil,LITERS,1629660.0,1629660.0,1377064.972157204,1377.064972157204,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,2373000.0,2373000.0,1791619.4790486977,1791.6194790486977,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2085500.0,2085500.0,1762250.4077131725,1762.2504077131725,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,661500.0,661500.0,558968.4222978967,558.9684222978967,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,58591100.0,58591100.0,44236391.09097773,44236.391090977726,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,39576000.0,39576000.0,33441775.178929042,33441.77517892904,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,54000.0,54000.0,43527.325487667265,43.52732548766726,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,968600.0,968600.0,780751.249395454,780.7512493954539,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,1249500.0,1249500.0,1055829.2421182494,1055.8292421182493,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,JUWEL ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1445000.0,1445000.0,1221027.0146945743,1221.0270146945743,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,LEMLA PETROLEUM LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,18000.0,18000.0,13590.033975084938,13.590033975084937,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,37307200.0,37307200.0,28167006.417516045,28167.006417516044,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,23518000.0,23518000.0,19872742.7900256,19872.7427900256,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premix,Gasoline,Gasoline,LITERS,2943000.0,2943000.0,2221970.554926387,2221.970554926387,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,823575.0,823575.0,695922.0232713384,695.9220232713384,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,3678000.0,3678000.0,3107915.1280599614,3107.9151280599613,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,15000.0,15000.0,11325.028312570781,11.325028312570781,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,285000.0,285000.0,240825.39736190563,240.82539736190563,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,7259000.0,7259000.0,5480558.701396753,5480.558701396753,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1723500.0,1723500.0,1456359.9029938397,1456.3599029938398,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MATRIX GAS GHANA LIMITED,,LPG,LPG,LPG,KG,5721780.0,11214688.799999999,5721780.0,5721.78,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MATRIX GAS GHANA LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,144000.0,144000.0,121680.20077233126,121.68020077233126,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,378000.0,378000.0,319410.5270273696,319.4105270273696,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,283500.0,283500.0,214043.03510758776,214.04303510758777,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,2078500.0,2078500.0,1569271.423178558,1569.271423178558,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2726500.0,2726500.0,2303896.3014288973,2303.8963014288975,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,616500.0,616500.0,520943.35955654323,520.9433595565432,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline,Gasoline,Gasoline,LITERS,2249500.0,2249500.0,1698376.7459418648,1698.3767459418648,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil,Gasoil,Gasoil,LITERS,729000.0,729000.0,616006.016409927,616.006016409927,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,175500.0,175500.0,148297.74469127873,148.29774469127872,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,NEWGAS CYLINDER BOTTLING LIMITED,,LPG,LPG,LPG,KG,76362.0,149669.52,76362.0,76.362,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL CHANNEL LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,6722500.0,6722500.0,5075500.188750472,5075.500188750472,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL CHANNEL LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,4195000.0,4195000.0,3544780.8488884005,3544.7808488884007,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL CHANNEL LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,144000.0,144000.0,121680.20077233126,121.68020077233126,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL CHANNEL LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,623500.0,623500.0,526858.3693163093,526.8583693163093,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OILCORP ENERGIA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,1427000.0,1427000.0,1077387.6934692336,1077.3876934692337,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,5335500.0,5335500.0,4508504.939033149,4508.504939033149,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OILCORP ENERGIA LIMITED,,Premix,Gasoline,Gasoline,LITERS,108000.0,108000.0,81540.20385050963,81.54020385050963,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,382500.0,382500.0,323213.0333015049,323.21303330150494,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,1902000.0,1902000.0,1436013.5900339752,1436.013590033975,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,558000.0,558000.0,471510.7779927837,471.5107779927837,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,243000.0,243000.0,205335.33880330902,205.335338803309,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,17867000.0,17867000.0,13489618.72404681,13489.61872404681,BDC,1.0,False
