source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,7,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2024,7,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premix,petroleum,2024,7,3928500.0,5273146.9799999995,5273.1469799999995,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,1529000.0,1809464.47,1809.46447,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Premium Gasoline,petroleum,2024,7,1399000.0,1877849.72,1877.84972,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,648200.0,648200.0,648.2,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,153000.0,181064.79,181.06479000000002,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,7,729000.0,978522.12,978.52212,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,5662640.0,5662640.0,5662.64,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2024,7,364500.0,489261.06,489.26106,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,3060000.0,3621295.8,3621.2958,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,1296000.0,1739594.88,1739.5948799999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,2032000.0,2404729.76,2404.7297599999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,7,85500.0,114764.93999999999,114.76493999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,3631000.0,4297034.33,4297.03433,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2024,7,6685500.0,8973812.94,8973.81294,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,2320500.0,2746149.315,2746.149315,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Premium Gasoline,petroleum,2024,7,1292500.0,1734896.9,1734.8969,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,605300.0,605300.0,605.3,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,3331000.0,3942005.33,3942.00533,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,2069500.0,2777848.46,2777.84846,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Kerosene,kerosene,2024,7,2004000.0,2486162.4,2486.1623999999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,1847000.0,2185795.21,2185.7952099999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2024,7,3193100.0,4286034.268,4286.034268,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,1594640.0,1594640.0,1594.64,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,6096000.0,7214189.28,7214.1892800000005,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Premium Gasoline,petroleum,2024,7,1858000.0,2493956.2399999998,2493.95624,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,175500.0,207691.965,207.691965,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,450000.0,532543.5,532.5435,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,1662600.0,1967570.7179999999,1967.570718,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2024,7,2232000.0,2995968.96,2995.96896,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,13765640.0,13765640.0,13765.64,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,695782.0,823409.29226,823.40929226,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,1257300.0,1687648.6439999999,1687.6486439999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,1023870.0,1023870.0,1023.87,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN BOTTLING PLANT,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,48290.0,48290.0,48.29,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Kerosene,kerosene,2024,8,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,389100.0,460472.613,460.472613,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,8,2096000.0,2813418.88,2813.4188799999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,381260.0,381260.0,381.26,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,4235500.0,5012417.765,5012.417764999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,8,2149500.0,2885230.86,2885.2308599999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,22970.0,22970.0,22.97,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11405500.0,13497610.865,13497.610865,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,8,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,180820.0,180820.0,180.82,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,COMANDA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,279000.0,330176.97,330.17697,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,776000.0,918341.6799999999,918.3416799999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2024,8,486000.0,652348.08,652.34808,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,5476000.0,6480462.68,6480.46268,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,8,10373000.0,13923470.44,13923.47044,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2024,8,3272500.0,4392611.3,4392.6113,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,5477000.0,6481646.11,6481.646110000001,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,8,2218500.0,2977848.1799999997,2977.8481799999995,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,360990.0,360990.0,360.99,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2024,8,5008200.0,6213172.92,6213.17292,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2024,8,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,11086500.0,11086500.0,11086.5,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,5697500.0,6742592.425,6742.592425,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,459320.0,459320.0,459.32,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,598500.0,708282.855,708.2828549999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2024,8,1389000.0,1723193.4,1723.1933999999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,8,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,1226100.0,1226100.0,1226.1,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,1881000.0,2226031.83,2226.03183,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,8,2076500.0,2787244.42,2787.24442,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,8,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2024,8,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premix,petroleum,2024,8,3199500.0,4294624.859999999,4294.624859999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,2472000.0,2925438.96,2925.43896,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Premium Gasoline,petroleum,2024,8,1147000.0,1539595.16,1539.5951599999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,1029680.0,1029680.0,1029.68,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,540000.0,639052.2,639.0522,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,5715320.0,5715320.0,5715.32,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2024,8,378000.0,507381.83999999997,507.38183999999995,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,1269500.0,1502364.385,1502.364385,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,8,1596000.0,2142278.88,2142.27888,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,72000.0,85206.95999999999,85.20696,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NEWGAS CYLINDER BOTTLING Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,27444.0,27444.0,27.444,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,3080000.0,3644964.4,3644.9644,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2024,8,6309500.0,8469115.66,8469.11566,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,1757000.0,2079286.51,2079.28651,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Premium Gasoline,petroleum,2024,8,1830500.0,2457043.54,2457.04354,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,832880.0,832880.0,832.88,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,1474500.0,1744967.535,1744.967535,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2024,8,1840500.0,2470466.34,2470.46634,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Kerosene,kerosene,2024,8,1716000.0,2128869.6,2128.8696,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,4808600.0,5690641.498,5690.641498,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2024,8,7354000.0,9871127.12,9871.12712,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,2017770.0,2017770.0,2017.77,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,3777000.0,4469815.11,4469.8151100000005,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Premium Gasoline,petroleum,2024,8,2907000.0,3902007.96,3902.00796,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,80670.0,80670.0,80.67,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,182000.0,215384.26,215.38426,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,8,319500.0,428858.45999999996,428.85846,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,214440.0,214440.0,214.44,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,81000.0,95857.83,95.85783,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,1829100.0,2164611.813,2164.611813,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2024,8,1721100.0,2310198.108,2310.198108,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,8,5550990.0,5550990.0,5550.99,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,8,31500.0,37278.045,37.278045,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,648000.0,766862.64,766.86264,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,464270.0,464270.0,464.27,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN BOTTLING PLANT,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,38072.0,38072.0,38.072,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Kerosene,kerosene,2024,9,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,2169000.0,2566859.67,2566.85967,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,9,2330000.0,3127512.4,3127.5124,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,1481990.0,1481990.0,1481.99,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,1774500.0,2099996.535,2099.996535,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,9,1304000.0,1750333.1199999999,1750.3331199999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,5627600.0,6659870.668,6659.870668,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,9,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,90650.0,90650.0,90.65,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,COMANDA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,1259000.0,1489938.3699999999,1489.9383699999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,2190000.0,2591711.7,2591.7117000000003,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2024,9,915500.0,1228857.3399999999,1228.8573399999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,5755000.0,6810639.649999999,6810.639649999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,9,9548000.0,12816089.44,12816.08944,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,4891500.0,5788747.845,5788.747845,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,9,3645000.0,4892610.6,4892.6106,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,309520.0,309520.0,309.52,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2024,9,4818900.0,5978327.34,5978.32734,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2024,9,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,3907960.0,3907960.0,3907.96,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,4053000.0,4796441.79,4796.44179,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,9,1134000.0,1522145.52,1522.14552,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,330970.0,330970.0,330.97,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,838500.0,992306.0549999999,992.3060549999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,9,85500.0,114764.93999999999,114.76493999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2024,9,1768500.0,2194001.1,2194.0011,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,9,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,9,26202.0,26202.0,26.202,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,1505000.0,1781062.15,1781.06215,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,9,1927000.0,2586573.56,2586.5735600000003,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,9,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,9,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
