year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2025,1,Bono East,LPG,Kg,1154104.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,Gasoil,Litres,13959250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,Gasoil-Cell-Site,Litres,1197000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,Gasoline,Litres,17744350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,LPG,Kg,1907627.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,LPG-CRM,Kg,30367.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Central,Marine-Gasoil-Local,Litres,27000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,Gasoil,Litres,16239450.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,Gasoil-Cell-Site,Litres,1404000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,Gasoil-Mines,Litres,5683500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,Gasoline,Litres,15912750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,LPG,Kg,2161323.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Eastern,Marine-Gasoil-Local,Litres,882000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,ATK,Litres,23549200.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Gasoil,Litres,41785800.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Gasoil-Cell-Site,Litres,1443800.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Gasoil-Mines,Litres,1341000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Gasoil-Power-Plant,Litres,602670.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Gasoline,Litres,76377850.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,HFO-Power,Litres,5670000.0,SUPPLY,supply_data_monthly_summary,HFO-POWER,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,LPG,Kg,7398430.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,LPG-CRM,Kg,2926.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Marine-Gasoil-Foreign,Litres,58500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Marine-Gasoil-Local,Litres,4671000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,Naphtha,Litres,99000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Greater Accra,RFO-Industrial,Litres,3717000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,North East,Gasoil,Litres,1847100.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,North East,Gasoline,Litres,2548500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,North East,LPG,Kg,69850.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Northern,Gasoil,Litres,7622750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Northern,Gasoil-Cell-Site,Litres,720000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Northern,Gasoline,Litres,13168750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Northern,LPG,Kg,810690.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Oti,Gasoil,Litres,1758250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Oti,Gasoil-Cell-Site,Litres,856000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Oti,Gasoline,Litres,3127750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Oti,LPG,Kg,515900.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Savannah,Gasoil,Litres,1937000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Savannah,Gasoil-Cell-Site,Litres,13500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Savannah,Gasoline,Litres,2962750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Savannah,LPG,Kg,93000.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper East,Gasoil,Litres,19363400.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper East,Gasoil-Cell-Site,Litres,324000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper East,Gasoil-Mines,Litres,972000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper East,Gasoline,Litres,20733700.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper East,LPG,Kg,1194070.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper West,Gasoil,Litres,16079500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper West,Gasoline,Litres,16879300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Upper West,LPG,Kg,1946980.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Volta,Gasoil,Litres,2699500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Volta,Gasoil-Cell-Site,Litres,54000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Volta,Gasoline,Litres,7906500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Volta,LPG,Kg,1817820.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Volta,LPG-CRM,Kg,18685.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Gasoil,Litres,31706200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Gasoil-Cell-Site,Litres,859500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Gasoil-Mines,Litres,10464500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Gasoil-Rig,Litres,1968030.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Gasoline,Litres,25243100.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,LPG,Kg,2205870.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Marine-Gasoil-Foreign,Litres,2575000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western,Marine-Gasoil-Local,Litres,472500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western North,Gasoil,Litres,16246250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western North,Gasoil-Cell-Site,Litres,2029000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western North,Gasoil-Mines,Litres,5442000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western North,Gasoline,Litres,12178650.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Western North,LPG,Kg,425857.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ahafo,Gasoil,Litres,1472500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ahafo,Gasoil-Cell-Site,Litres,670500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ahafo,Gasoil-Mines,Litres,4692000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ahafo,Gasoline,Litres,2518250.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ahafo,LPG,Kg,751500.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,Gasoil,Litres,38769500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,Gasoil-Cell-Site,Litres,3808750.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,Gasoil-Mines,Litres,3861000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,Gasoline,Litres,33122650.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,LPG,Kg,4098496.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,LPG-CRM,Kg,16822.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Ashanti,RFO-Industrial,Litres,144000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono,Gasoil,Litres,4338000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono,Gasoil-Cell-Site,Litres,481500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono,Gasoline,Litres,8203750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono,LPG,Kg,1365580.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono,LPG-CRM,Kg,6200.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono East,Gasoil,Litres,3777650.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono East,Gasoil-Cell-Site,Litres,238500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono East,Gasoline,Litres,4876500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Bono East,LPG,Kg,900650.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,Gasoil,Litres,12901800.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,Gasoil-Cell-Site,Litres,1030500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,Gasoline,Litres,13980850.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,LPG,Kg,1967754.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,LPG-CRM,Kg,19767.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,Marine-Gasoil-Local,Litres,27000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Central,Premix,Litres,189000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,Gasoil,Litres,14909500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,Gasoil-Cell-Site,Litres,2155500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,Gasoil-Mines,Litres,2511000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,Gasoline,Litres,13683750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,LPG,Kg,1697850.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Eastern,Marine-Gasoil-Local,Litres,445500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,ATK,Litres,21007000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Gasoil,Litres,34788700.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Gasoil-Cell-Site,Litres,1286800.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Gasoil-Mines,Litres,1501000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Gasoil-Power-Plant,Litres,36000.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Gasoline,Litres,61812550.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,HFO-Power,Litres,24786000.0,SUPPLY,supply_data_monthly_summary,HFO-POWER,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,LPG,Kg,7893782.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,LPG-CRM,Kg,52081.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Marine-Gasoil-Foreign,Litres,18000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Marine-Gasoil-Local,Litres,4630500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,Premix,Litres,135000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Greater Accra,RFO-Industrial,Litres,3060000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,North East,Gasoil,Litres,1410500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,North East,Gasoil-Cell-Site,Litres,9000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,North East,Gasoline,Litres,2557200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,North East,LPG,Kg,70550.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Northern,Gasoil,Litres,13279200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Northern,Gasoil-Cell-Site,Litres,1854000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Northern,Gasoline,Litres,14276950.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Northern,LPG,Kg,459750.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Oti,Gasoil,Litres,1697000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Oti,Gasoil-Cell-Site,Litres,777000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Oti,Gasoline,Litres,3158750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Oti,LPG,Kg,383130.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Savannah,Gasoil,Litres,1998200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Savannah,Gasoil-Cell-Site,Litres,121500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Savannah,Gasoline,Litres,2992300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Savannah,LPG,Kg,75770.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper East,Gasoil,Litres,9341800.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper East,Gasoil-Cell-Site,Litres,855000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper East,Gasoil-Mines,Litres,972000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper East,Gasoline,Litres,18308300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper East,LPG,Kg,748690.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper West,Gasoil,Litres,10208800.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper West,Gasoil-Cell-Site,Litres,180000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper West,Gasoline,Litres,12669000.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Upper West,LPG,Kg,1300420.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Volta,Gasoil,Litres,2519750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Volta,Gasoil-Cell-Site,Litres,823500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Volta,Gasoline,Litres,4410750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Volta,LPG,Kg,1845370.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Volta,Premix,Litres,54000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Gasoil,Litres,28781500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Gasoil-Cell-Site,Litres,1934750.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Gasoil-Mines,Litres,12299500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Gasoil-Rig,Litres,1878050.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Gasoline,Litres,22471700.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,LPG,Kg,1909860.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Marine-Gasoil-Foreign,Litres,2849500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Marine-Gasoil-Local,Litres,378000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western,Premix,Litres,189000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western North,Gasoil,Litres,12873400.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western North,Gasoil-Cell-Site,Litres,2416500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western North,Gasoil-Mines,Litres,4923000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western North,Gasoline,Litres,9780450.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,2,Western North,LPG,Kg,289090.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,3,Ahafo,Gasoil,Litres,1818850.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,3,Ahafo,Gasoil-Cell-Site,Litres,184500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,3,Ahafo,Gasoil-Mines,Litres,4578000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,3,Ahafo,Gasoline,Litres,2728750.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
